,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2012-06-06,17.300540924072266,57.142005920410156,40.76499938964844,118.53961944580078,26.072898864746094,23.63639259338379,20.409286499023438,69.0199966430664,45.529998779296875,185.45889282226562,37.30500030517578,29.350000381469727,20.49464225769043,69.0199966430664,45.599998474121094,185.46844482421875,37.30500030517578,29.3700008392334,20.196428298950195,67.95999908447266,45.0,181.66348266601562,36.650001525878906,28.809999465942383,20.27750015258789,67.97000122070312,45.02000045776367,182.3900604248047,36.69499969482422,28.8799991607666,401455600,4050300,9494400,3808800,12496400,46860500
2012-06-07,17.308406829833984,57.91193771362305,40.854530334472656,118.8145751953125,25.957578659057617,23.539756774902344,20.41857147216797,69.94999694824219,45.630001068115234,185.88909912109375,37.13999938964844,29.229999542236328,20.61857032775879,70.33000183105469,46.220001220703125,187.2179718017578,37.529998779296875,29.700000762939453,20.375,69.43000030517578,45.529998779296875,185.4110870361328,37.099998474121094,29.170000076293945,20.61750030517578,69.56999969482422,45.84000015258789,186.69215393066406,37.494998931884766,29.639999389648438,379766800,4004600,10238900,3871351,14342800,37792800
2012-06-08,17.56876564025879,57.90366744995117,41.400699615478516,119.24232482910156,26.29304313659668,23.877992630004883,20.7257137298584,69.94000244140625,46.2400016784668,186.55831909179688,37.619998931884766,29.649999618530273,20.735000610351562,69.97000122070312,46.25,186.55831909179688,37.685001373291016,29.68000030517578,20.321428298950195,69.2699966430664,45.59000015258789,184.22561645507812,37.07500076293945,29.049999237060547,20.41428565979004,69.66000366210938,45.70000076293945,185.1912078857422,37.08000183105469,29.209999084472656,347516400,3933400,10716400,2593243,11594200,42551100
2012-06-11,17.291757583618164,58.044410705566406,41.00674057006836,117.63521575927734,26.090368270874023,23.27399444580078,20.398929595947266,70.11000061035156,45.79999923706055,184.04397583007812,37.33000183105469,28.899999618530273,21.01785659790039,70.8499984741211,46.630001068115234,188.04971313476562,37.88999938964844,29.809999465942383,20.379642486572266,69.80000305175781,45.72999954223633,183.91014099121094,37.310001373291016,28.81999969482422,20.989999771118164,70.61000061035156,46.349998474121094,187.95411682128906,37.86000061035156,29.729999542236328,591264800,4369400,7907400,3423872,10657200,46361900
2012-06-12,17.442829132080078,60.0893440246582,41.52604293823242,118.8818130493164,26.27907371520996,23.588075637817383,20.5771427154541,72.58000183105469,46.380001068115234,185.9942626953125,37.599998474121094,29.290000915527344,20.593570709228516,72.81999969482422,46.40999984741211,186.10899353027344,37.625,29.299999237060547,20.239286422729492,70.73999786376953,45.58000183105469,183.69024658203125,37.16999816894531,28.84000015258789,20.516429901123047,70.93000030517578,45.75,183.69024658203125,37.4900016784668,29.100000381469727,435380400,6458100,7742900,3162790,11911200,35337900
2012-06-13,17.32172966003418,59.65880584716797,41.3917350769043,117.99576568603516,26.279077529907227,23.45921516418457,20.43428611755371,72.05999755859375,46.22999954223633,184.6080322265625,37.345001220703125,29.1299991607666,20.65999984741211,72.69999694824219,46.650001525878906,186.6061248779297,37.564998626708984,29.440000534057617,20.37071418762207,71.56999969482422,45.9900016784668,183.89100646972656,37.23500061035156,29.049999237060547,20.518571853637695,72.41000366210938,46.25,185.8126220703125,37.30500030517578,29.219999313354492,293580000,4720300,7317600,3397094,9376200,32984600
2012-06-14,17.302658081054688,59.48496627807617,42.24231719970703,119.21784210205078,26.648508071899414,23.628339767456055,20.411785125732422,71.8499984741211,47.18000030517578,186.52008056640625,37.869998931884766,29.34000015258789,20.48214340209961,72.30000305175781,47.45000076293945,187.2179718017578,38.0,29.459999084472656,20.259286880493164,71.38999938964844,46.209999084472656,184.26385498046875,37.349998474121094,28.8799991607666,20.40142822265625,72.08000183105469,46.400001525878906,184.51242065429688,37.39500045776367,29.329999923706055,345573200,5822900,12553900,3749910,13945400,39458900
2012-06-15,17.381370544433594,59.60084915161133,42.1617431640625,121.662109375,26.771657943725586,24.17597198486328,20.504642486572266,71.98999786376953,47.09000015258789,190.3441619873047,38.04499816894531,30.020000457763672,20.52214241027832,72.37999725341797,47.43000030517578,190.50669860839844,38.099998474121094,30.079999923706055,20.3410701751709,71.58000183105469,46.91999816894531,186.806884765625,37.709999084472656,29.489999771118164,20.39285659790039,72.08999633789062,47.40999984741211,187.4569854736328,38.060001373291016,29.59000015258789,335255200,5308300,11198200,6682894,19748800,62314400
2012-06-18,17.734067916870117,59.526363372802734,42.170684814453125,121.16715240478516,26.73294448852539,24.031003952026367,20.920713424682617,71.9000015258789,47.099998474121094,189.56979370117188,37.9900016784668,29.84000015258789,20.996070861816406,72.33999633789062,47.400001525878906,190.8604278564453,38.209999084472656,30.030000686645508,20.370357513427734,71.25,46.79999923706055,188.49903869628906,37.8849983215332,29.709999084472656,20.391429901123047,71.69000244140625,46.959999084472656,188.88145446777344,37.97999954223633,29.989999771118164,440412000,3435200,8821100,3534329,10457200,58679900
2012-06-19,17.78341293334961,60.370826721191406,42.53778076171875,121.5582275390625,26.648508071899414,24.723587036132812,20.97892951965332,72.91999816894531,47.5099983215332,190.181640625,37.869998931884766,30.700000762939453,21.071428298950195,73.22000122070312,48.0,191.1950225830078,38.125,31.110000610351562,20.825000762939453,72.0199966430664,47.279998779296875,190.05735778808594,37.83000183105469,30.049999237060547,20.83571434020996,72.36000061035156,47.43000030517578,190.08604431152344,38.125,30.190000534057617,361404400,4167200,8209000,3449290,11115400,75725800
2012-06-20,17.732858657836914,60.44533157348633,42.7347526550293,121.46656036376953,26.585174560546875,24.908811569213867,20.919286727905273,73.01000213623047,47.72999954223633,190.03823852539062,37.779998779296875,30.93000030517578,21.04464340209961,73.45999908447266,47.970001220703125,190.95602416992188,37.869998931884766,31.049999237060547,20.742856979370117,72.3499984741211,47.43000030517578,188.8145294189453,37.41999816894531,30.639999389648438,21.00749969482422,72.69999694824219,47.63999938964844,189.96176147460938,37.845001220703125,30.93000030517578,358943200,3468700,7264700,3533597,14706800,36257100
2012-06-21,17.48854637145996,59.08757019042969,42.43929672241211,118.17301940917969,26.272035598754883,24.27260398864746,20.631071090698242,71.37000274658203,47.400001525878906,184.88528442382812,37.334999084472656,30.139999389648438,21.007856369018555,73.62000274658203,47.88999938964844,190.67877197265625,37.994998931884766,31.139999389648438,20.62285614013672,71.25,47.220001220703125,184.69407653808594,37.310001373291016,30.059999465942383,20.908571243286133,73.3499984741211,47.79999923706055,190.31549072265625,37.89500045776367,30.959999084472656,326351200,3659300,10077700,4515164,12804000,48456600
2012-06-22,17.622650146484375,59.57603454589844,42.50196838378906,118.36235809326172,26.367034912109375,24.723587036132812,20.78928565979004,71.95999908447266,47.470001220703125,185.181640625,37.470001220703125,30.700000762939453,20.792499542236328,72.0999984741211,47.52000045776367,186.30975341796875,37.650001525878906,30.729999542236328,20.55071449279785,71.06999969482422,46.90999984741211,184.72274780273438,37.43000030517578,30.030000686645508,20.68000030517578,71.55000305175781,47.38999938964844,185.3441619873047,37.474998474121094,30.299999237060547,284471600,3267300,18881600,9228858,15252800,45098100
2012-06-25,17.279653549194336,58.822635650634766,41.81254959106445,117.84909057617188,26.307228088378906,24.0551700592041,20.3846435546875,71.05000305175781,46.70000076293945,184.3785858154297,37.3849983215332,29.8700008392334,20.707143783569336,71.91999816894531,47.22999954223633,184.88528442382812,37.41999816894531,30.31999969482422,20.370357513427734,71.02999877929688,46.54999923706055,183.25047302246094,37.084999084472656,29.6200008392334,20.617856979370117,71.80999755859375,47.220001220703125,184.01528930664062,37.22999954223633,30.299999237060547,304382400,4111400,6740600,3359334,9734200,42217200
2012-06-26,17.317794799804688,58.72328186035156,42.349754333496094,117.29303741455078,26.41629981994629,24.17597198486328,20.429643630981445,70.93000030517578,47.29999923706055,183.50860595703125,37.540000915527344,30.020000457763672,20.517499923706055,71.62999725341797,47.470001220703125,185.1625213623047,37.68000030517578,30.270000457763672,20.26178550720215,70.4800033569336,46.81999969482422,182.3613739013672,37.099998474121094,29.940000534057617,20.40464210510254,71.30000305175781,46.880001068115234,185.0286865234375,37.494998931884766,30.0,276536400,2757600,7279900,3593951,11859400,38421300
2012-06-27,17.392574310302734,59.50152587890625,42.86009979248047,117.93463897705078,26.859601974487305,24.29676628112793,20.51785659790039,71.87000274658203,47.869998931884766,184.51242065429688,38.16999816894531,30.170000076293945,20.597856521606445,72.04000091552734,48.08000183105469,185.181640625,38.2400016784668,30.5,20.42571449279785,70.94999694824219,47.22999954223633,182.50477600097656,37.619998931884766,30.030000686645508,20.53571319580078,70.9800033569336,47.27000045776367,183.69024658203125,37.619998931884766,30.190000534057617,202997200,2514600,6023500,2889784,13644400,33781700
2012-06-28,17.22757339477539,59.261444091796875,42.81533432006836,116.95694732666016,26.940542221069336,24.087373733520508,20.323213577270508,71.58000183105469,47.81999969482422,182.9827880859375,38.28499984741211,29.90999984741211,20.5,71.73999786376953,47.84000015258789,183.6328887939453,38.334999084472656,30.049999237060547,20.20035743713379,70.62999725341797,46.97999954223633,180.5927276611328,37.845001220703125,29.420000076293945,20.416786193847656,71.1500015258789,47.66999816894531,182.8202667236328,38.04999923706055,29.979999542236328,282836400,3144600,6674200,4149796,10891200,45328400
2012-06-29,17.680179595947266,61.513336181640625,43.42416763305664,119.51121520996094,27.510517120361328,24.635007858276367,20.85714340209961,74.30000305175781,48.5,186.97897338867188,39.095001220703125,30.59000015258789,20.85714340209961,74.37000274658203,48.95000076293945,187.1988525390625,39.095001220703125,30.690000534057617,20.508928298950195,72.88999938964844,48.220001220703125,183.94837951660156,38.540000915527344,30.139999389648438,20.64285659790039,73.05999755859375,48.52000045776367,185.9942626953125,38.564998626708984,30.450000762939453,421500800,4419400,10300500,5501542,18519800,55227200
2012-07-02,17.9381160736084,60.58608627319336,43.62114715576172,119.66397857666016,27.76736831665039,24.610843658447266,21.161428451538086,73.18000030517578,48.720001220703125,187.2179718017578,39.459999084472656,30.559999465942383,21.195356369018555,74.73999786376953,48.75,188.52772521972656,39.5,30.6200008392334,20.842857360839844,72.44999694824219,48.2400016784668,186.28106689453125,39.005001068115234,30.209999084472656,20.883214950561523,74.20999908447266,48.619998931884766,187.72467041015625,39.04999923706055,30.6200008392334,400092000,4893400,7275600,2957042,13350200,30589100
2012-07-03,18.14670181274414,61.48849868774414,43.50474548339844,119.72504425048828,27.851806640625,24.77190399169922,21.407499313354492,74.2699966430664,48.59000015258789,187.31358337402344,39.58000183105469,30.760000228881836,21.428571701049805,74.2699966430664,48.75,187.70555114746094,39.68000030517578,30.760000228881836,21.21428680419922,73.08000183105469,48.41999816894531,186.3384246826172,39.35499954223633,30.170000076293945,21.24571418762207,73.08000183105469,48.66999816894531,186.86424255371094,39.44499969482422,30.229999542236328,241712800,2166200,3060800,1517118,7335000,20938100
2012-07-05,18.46548843383789,61.629241943359375,43.07499313354492,119.33396911621094,27.601999282836914,24.723587036132812,21.783571243286133,74.44000244140625,48.11000061035156,186.70172119140625,39.224998474121094,30.700000762939453,21.94071388244629,74.73999786376953,48.54999923706055,188.193115234375,39.56999969482422,30.780000686645508,21.41607093811035,73.8499984741211,47.83000183105469,185.11471557617188,39.099998474121094,30.3799991607666,21.448570251464844,74.37999725341797,48.279998779296875,186.30975341796875,39.5099983215332,30.59000015258789,484383200,2539000,7770100,2813949,10546400,28801900
2012-07-06,18.342580795288086,61.008296966552734,43.01231384277344,116.96305084228516,27.496456146240234,24.312870025634766,21.63857078552246,73.69000244140625,48.040000915527344,182.9923553466797,39.07500076293945,30.190000534057617,21.729999542236328,73.80999755859375,48.18000030517578,185.4110870361328,39.14500045776367,30.700000762939453,21.485000610351562,72.9000015258789,47.70000076293945,181.3957977294922,38.91999816894531,29.950000762939453,21.681785583496094,73.77999877929688,47.77000045776367,185.3919677734375,39.0099983215332,30.610000610351562,418930400,3579100,5623100,5180733,10036000,38294800
2012-07-09,18.585081100463867,61.28980255126953,42.97649383544922,115.89983367919922,27.436643600463867,24.159862518310547,21.92464256286621,74.02999877929688,48.0,181.32887268066406,38.9900016784668,30.0,21.924999237060547,74.8499984741211,48.18000030517578,182.6003875732422,39.10499954223633,30.229999542236328,21.57535743713379,73.80000305175781,47.7599983215332,179.78012084960938,38.85499954223633,29.780000686645508,21.617856979370117,74.2699966430664,48.060001373291016,182.37094116210938,39.029998779296875,30.1200008392334,379405600,4357700,5596200,4171553,8615600,30680800
2012-07-10,18.413116455078125,60.61918640136719,42.40347671508789,113.81609344482422,27.436643600463867,23.950477600097656,21.721786499023438,73.22000122070312,47.36000061035156,178.06883239746094,38.9900016784668,29.739999771118164,22.138214111328125,75.05000305175781,48.380001068115234,182.73422241210938,39.27000045776367,30.219999313354492,21.618213653564453,72.88999938964844,47.18000030517578,177.4378662109375,38.90999984741211,29.510000228881836,22.070356369018555,74.62999725341797,48.16999816894531,181.93116760253906,39.26499938964844,30.079999923706055,511957600,4756700,8787500,4906054,11583400,37534100
